t,phase,found,cx,cy,conf,cmd_vx,cmd_vy,cmd_vz,cmd_yawrate,vbx,vby,vd,roll_des,pitch_des,roll,pitch,yaw,roll_q,pitch_q,yaw_q,thrust,x,y,z
0.375,takeoff,1,326,237,0.52,0.00,0.00,-0.80,0.00,0.61,-0.00,-0.48,0.000,0.073,0.000,0.122,-3.141,0.000,0.062,0.000,0.286,-0.13,0.00,-0.07
0.390,takeoff,1,326,237,0.52,0.00,0.00,-0.80,0.00,0.61,-0.00,-0.48,0.000,0.073,0.000,0.121,-3.141,0.000,0.060,0.000,0.287,-0.13,0.00,-0.07
0.390,takeoff,1,326,238,0.52,0.00,0.00,-0.80,0.00,0.61,-0.00,-0.48,0.000,0.073,0.000,0.121,-3.141,0.000,0.060,0.000,0.286,-0.13,0.00,-0.08
0.390,takeoff,1,326,238,0.52,0.00,0.00,-0.80,0.00,0.61,-0.00,-0.48,0.000,0.073,0.000,0.121,-3.141,0.000,0.060,0.000,0.286,-0.13,0.00,-0.08
0.390,takeoff,1,326,238,0.52,0.00,0.00,-0.80,0.00,0.63,-0.00,-0.48,0.000,0.075,0.000,0.121,-3.141,0.000,0.057,0.000,0.286,-0.13,0.00,-0.08
0.390,takeoff,1,326,238,0.52,0.00,0.00,-0.80,0.00,0.63,-0.00,-0.48,0.000,0.075,0.000,0.120,-3.141,0.000,0.056,0.000,0.286,-0.13,0.00,-0.08
0.390,takeoff,1,326,238,0.52,0.00,0.00,-0.80,0.00,0.63,-0.00,-0.48,0.000,0.075,0.000,0.120,-3.141,0.000,0.056,0.000,0.286,-0.13,0.00,-0.08
0.390,takeoff,1,326,238,0.52,0.00,0.00,-0.80,0.00,0.63,-0.00,-0.49,0.000,0.075,0.000,0.120,-3.141,0.000,0.056,0.000,0.285,-0.14,0.00,-0.08
0.406,takeoff,1,326,238,0.52,0.00,0.00,-0.80,0.00,0.63,-0.00,-0.49,0.000,0.075,0.000,0.118,-3.141,0.000,0.054,0.000,0.286,-0.14,0.00,-0.08
0.406,takeoff,1,326,238,0.52,0.00,0.00,-0.80,0.00,0.63,-0.00,-0.49,0.000,0.075,0.000,0.118,-3.141,0.000,0.054,0.000,0.286,-0.14,0.00,-0.08
0.406,takeoff,1,326,238,0.52,0.00,0.00,-0.80,0.00,0.64,-0.00,-0.49,0.000,0.077,0.000,0.118,-3.141,0.000,0.051,0.000,0.286,-0.14,0.00,-0.08
0.406,takeoff,1,326,238,0.52,0.00,0.00,-0.80,0.00,0.64,-0.00,-0.49,0.000,0.077,0.000,0.118,-3.141,0.000,0.051,0.000,0.286,-0.14,0.00,-0.08
0.406,takeoff,1,326,238,0.52,0.00,0.00,-0.80,0.00,0.64,-0.00,-0.50,0.000,0.077,0.000,0.116,-3.141,0.000,0.048,0.000,0.285,-0.15,0.00,-0.09
0.406,takeoff,1,326,238,0.52,0.00,0.00,-0.80,0.00,0.64,-0.00,-0.50,0.000,0.077,0.000,0.116,-3.141,0.000,0.048,0.000,0.285,-0.15,0.00,-0.09
0.421,takeoff,1,326,238,0.52,0.00,0.00,-0.80,0.00,0.64,-0.00,-0.50,0.000,0.077,0.000,0.116,-3.141,0.000,0.048,0.000,0.285,-0.15,0.00,-0.09
0.421,takeoff,1,326,238,0.52,0.00,0.00,-0.80,0.00,0.64,-0.00,-0.50,0.000,0.077,0.000,0.115,-3.141,0.000,0.047,0.000,0.285,-0.15,0.00,-0.09
0.421,takeoff,1,326,238,0.52,0.00,0.00,-0.80,0.00,0.66,-0.00,-0.51,0.000,0.079,0.000,0.115,-3.141,0.000,0.044,0.000,0.285,-0.16,0.00,-0.09
0.421,takeoff,1,326,241,0.51,0.00,0.00,-0.80,0.00,0.66,-0.00,-0.51,0.000,0.079,0.000,0.115,-3.141,0.000,0.044,0.000,0.285,-0.16,0.00,-0.09
0.421,takeoff,1,326,241,0.51,0.00,0.00,-0.80,0.00,0.66,-0.00,-0.51,0.000,0.079,0.000,0.115,-3.141,0.000,0.044,0.000,0.285,-0.16,0.00,-0.09
0.421,takeoff,1,326,241,0.51,0.00,0.00,-0.80,0.00,0.66,-0.00,-0.51,0.000,0.079,0.000,0.114,-3.141,0.000,0.043,0.000,0.285,-0.16,0.00,-0.09
0.421,takeoff,1,326,241,0.51,0.00,0.00,-0.80,0.00,0.66,-0.00,-0.51,0.000,0.079,0.000,0.114,-3.141,0.000,0.043,0.000,0.285,-0.16,0.00,-0.09
0.437,takeoff,1,326,241,0.51,0.00,0.00,-0.80,0.00,0.66,-0.00,-0.52,0.000,0.079,0.000,0.114,-3.141,0.000,0.043,0.000,0.284,-0.17,0.00,-0.10
0.437,takeoff,1,326,241,0.51,0.00,0.00,-0.80,0.00,0.68,-0.00,-0.52,0.000,0.081,0.000,0.114,-3.141,0.000,0.040,0.000,0.284,-0.17,0.00,-0.10
0.437,takeoff,1,326,241,0.51,0.00,0.00,-0.80,0.00,0.68,-0.00,-0.52,0.000,0.081,0.000,0.113,-3.141,0.000,0.039,0.000,0.284,-0.17,0.00,-0.10
0.437,takeoff,1,326,241,0.51,0.00,0.00,-0.80,0.00,0.68,-0.00,-0.52,0.000,0.081,0.000,0.113,-3.141,0.000,0.039,0.000,0.284,-0.17,0.00,-0.10
0.437,takeoff,1,326,241,0.51,0.00,0.00,-0.80,0.00,0.68,-0.00,-0.52,0.000,0.081,0.000,0.113,-3.141,0.000,0.039,0.000,0.284,-0.17,0.00,-0.10
0.437,takeoff,1,326,241,0.51,0.00,0.00,-0.80,0.00,0.68,-0.00,-0.52,0.000,0.081,0.000,0.113,-3.141,0.000,0.039,0.000,0.284,-0.17,0.00,-0.10
0.453,takeoff,1,326,241,0.51,0.00,0.00,-0.80,0.00,0.68,-0.00,-0.52,0.000,0.081,0.000,0.111,-3.141,0.000,0.037,0.000,0.284,-0.17,0.00,-0.10
0.453,takeoff,1,326,241,0.51,0.00,0.00,-0.80,0.00,0.69,-0.00,-0.52,0.000,0.083,0.000,0.111,-3.141,0.000,0.034,0.000,0.284,-0.17,0.00,-0.10
0.453,takeoff,1,326,241,0.51,0.00,0.00,-0.80,0.00,0.69,-0.00,-0.52,0.000,0.083,0.000,0.111,-3.141,0.000,0.034,0.000,0.284,-0.17,0.00,-0.10
0.453,takeoff,1,326,241,0.51,0.00,0.00,-0.80,0.00,0.69,-0.00,-0.53,0.000,0.083,0.000,0.111,-3.141,0.000,0.034,0.000,0.283,-0.18,0.00,-0.11
0.453,takeoff,1,326,241,0.51,0.00,0.00,-0.80,0.00,0.69,-0.00,-0.53,0.000,0.083,0.000,0.110,-3.141,0.000,0.033,0.000,0.283,-0.18,0.00,-0.11
0.453,takeoff,1,326,244,0.53,0.00,0.00,-0.80,0.00,0.69,-0.00,-0.53,0.000,0.083,0.000,0.110,-3.141,0.000,0.033,0.000,0.283,-0.18,0.00,-0.11
0.453,takeoff,1,326,244,0.53,0.00,0.00,-0.80,0.00,0.69,-0.00,-0.53,0.000,0.083,0.000,0.110,-3.141,0.000,0.033,0.000,0.283,-0.18,0.00,-0.11
0.468,takeoff,1,326,244,0.53,0.00,0.00,-0.80,0.00,0.71,-0.00,-0.53,0.000,0.085,0.000,0.109,-3.141,0.000,0.030,0.000,0.283,-0.19,0.00,-0.12
0.468,takeoff,1,326,244,0.53,0.00,0.00,-0.80,0.00,0.71,-0.00,-0.53,0.000,0.085,0.000,0.109,-3.141,0.000,0.030,0.000,0.283,-0.19,0.00,-0.12
0.468,takeoff,1,326,244,0.53,0.00,0.00,-0.80,0.00,0.71,-0.00,-0.53,0.000,0.085,0.000,0.109,-3.141,0.000,0.030,0.000,0.283,-0.19,0.00,-0.12
0.468,takeoff,1,326,244,0.53,0.00,0.00,-0.80,0.00,0.71,-0.00,-0.53,0.000,0.085,0.000,0.108,-3.141,0.000,0.029,0.000,0.283,-0.19,0.00,-0.12
0.468,takeoff,1,326,244,0.53,0.00,0.00,-0.80,0.00,0.73,-0.00,-0.54,0.000,0.087,0.000,0.108,-3.141,0.000,0.027,0.000,0.283,-0.20,0.00,-0.12
0.468,takeoff,1,326,244,0.53,0.00,0.00,-0.80,0.00,0.73,-0.00,-0.54,0.000,0.087,0.000,0.108,-3.141,0.000,0.027,0.000,0.283,-0.20,0.00,-0.12
0.484,takeoff,1,326,244,0.53,0.00,0.00,-0.80,0.00,0.73,-0.00,-0.54,0.000,0.087,0.000,0.108,-3.141,0.000,0.027,0.000,0.283,-0.20,0.00,-0.12
0.484,takeoff,1,326,244,0.53,0.00,0.00,-0.80,0.00,0.73,-0.00,-0.54,0.000,0.087,0.000,0.107,-3.141,0.000,0.025,0.000,0.283,-0.20,0.00,-0.12
0.484,takeoff,1,326,244,0.53,0.00,0.00,-0.80,0.00,0.73,-0.00,-0.55,0.000,0.087,0.000,0.107,-3.141,0.000,0.025,0.000,0.282,-0.20,0.00,-0.13
0.484,takeoff,1,326,244,0.53,0.00,0.00,-0.80,0.00,0.73,-0.00,-0.55,0.000,0.087,0.000,0.107,-3.141,0.000,0.025,0.000,0.282,-0.20,0.00,-0.13
0.484,takeoff,1,326,244,0.53,0.00,0.00,-0.80,0.00,0.74,-0.00,-0.55,0.000,0.089,0.000,0.106,-3.141,0.000,0.022,0.000,0.282,-0.20,0.00,-0.13
0.484,takeoff,1,326,245,0.52,0.00,0.00,-0.80,0.00,0.74,-0.00,-0.55,0.000,0.089,0.000,0.106,-3.141,0.000,0.022,0.000,0.282,-0.20,0.00,-0.13
0.500,takeoff,1,326,245,0.52,0.00,0.00,-0.80,0.00,0.74,-0.00,-0.55,0.000,0.089,0.000,0.106,-3.141,0.000,0.022,0.000,0.283,-0.20,0.00,-0.13
0.500,takeoff,1,326,245,0.52,0.00,0.00,-0.80,0.00,0.74,-0.00,-0.55,0.000,0.089,0.000,0.106,-3.141,0.000,0.022,0.000,0.282,-0.22,0.00,-0.13
0.500,takeoff,1,326,245,0.52,0.00,0.00,-0.80,0.00,0.74,-0.00,-0.55,0.000,0.089,0.000,0.105,-3.141,0.000,0.021,0.000,0.282,-0.22,0.00,-0.13
0.500,takeoff,1,326,245,0.52,0.00,0.00,-0.80,0.00,0.74,-0.00,-0.55,0.000,0.089,0.000,0.105,-3.141,0.000,0.021,0.000,0.282,-0.22,0.00,-0.13
0.500,takeoff,1,326,245,0.52,0.00,0.00,-0.80,0.00,0.76,-0.00,-0.55,0.000,0.091,0.000,0.105,-3.141,0.000,0.019,0.000,0.282,-0.22,0.00,-0.13
0.500,takeoff,1,326,245,0.52,0.00,0.00,-0.80,0.00,0.76,-0.00,-0.56,0.000,0.091,0.000,0.105,-3.141,0.000,0.019,0.000,0.282,-0.22,0.00,-0.14
0.500,takeoff,1,326,245,0.52,0.00,0.00,-0.80,0.00,0.76,-0.00,-0.56,0.000,0.091,0.000,0.105,-3.141,0.000,0.018,0.000,0.282,-0.22,0.00,-0.14
0.500,takeoff,1,326,245,0.52,0.00,0.00,-0.80,0.00,0.76,-0.00,-0.56,0.000,0.091,0.000,0.105,-3.141,0.000,0.018,0.000,0.282,-0.22,0.00,-0.14
0.515,takeoff,1,326,245,0.52,0.00,0.00,-0.80,0.00,0.76,-0.00,-0.56,0.000,0.091,0.000,0.105,-3.141,0.000,0.018,0.000,0.282,-0.22,0.00,-0.14
0.515,takeoff,1,326,245,0.52,0.00,0.00,-0.80,0.00,0.76,-0.00,-0.56,0.000,0.091,0.000,0.105,-3.141,0.000,0.018,0.000,0.282,-0.22,0.00,-0.14
0.515,takeoff,1,326,245,0.52,0.00,0.00,-0.80,0.00,0.76,-0.00,-0.56,0.000,0.091,0.000,0.105,-3.141,0.000,0.018,0.000,0.282,-0.22,0.00,-0.14
0.515,takeoff,1,326,245,0.52,0.00,0.00,-0.80,0.00,0.77,-0.00,-0.57,0.000,0.092,0.000,0.104,-3.141,0.000,0.014,0.000,0.281,-0.23,0.00,-0.15
0.515,takeoff,1,326,245,0.52,0.00,0.00,-0.80,0.00,0.77,-0.00,-0.57,0.000,0.092,0.000,0.104,-3.141,0.000,0.014,0.000,0.281,-0.23,0.00,-0.15
0.515,takeoff,1,326,245,0.52,0.00,0.00,-0.80,0.00,0.77,-0.00,-0.57,0.000,0.092,0.000,0.104,-3.141,0.000,0.014,0.000,0.281,-0.23,0.00,-0.15
0.515,takeoff,1,326,245,0.52,0.00,0.00,-0.80,0.00,0.77,-0.00,-0.57,0.000,0.092,0.000,0.104,-3.141,0.000,0.014,0.000,0.281,-0.23,0.00,-0.15
0.531,takeoff,1,326,245,0.52,0.00,0.00,-0.80,0.00,0.77,-0.00,-0.57,0.000,0.092,0.000,0.103,-3.141,0.000,0.014,0.000,0.281,-0.24,0.00,-0.15
0.531,takeoff,1,326,246,0.52,0.00,0.00,-0.80,0.00,0.78,-0.00,-0.57,0.000,0.094,0.000,0.103,-3.141,0.000,0.012,0.000,0.281,-0.24,0.00,-0.15
0.531,takeoff,1,326,246,0.52,0.00,0.00,-0.80,0.00,0.78,-0.00,-0.57,0.000,0.094,0.000,0.103,-3.141,0.000,0.012,0.000,0.281,-0.24,0.00,-0.15
0.531,takeoff,1,326,246,0.52,0.00,0.00,-0.80,0.00,0.78,-0.00,-0.57,0.000,0.094,0.000,0.102,-3.141,0.000,0.010,0.000,0.281,-0.24,0.00,-0.15
0.531,takeoff,1,326,246,0.52,0.00,0.00,-0.80,0.00,0.78,-0.00,-0.57,0.000,0.094,0.000,0.102,-3.141,0.000,0.010,0.000,0.281,-0.24,0.00,-0.15
0.531,takeoff,1,326,246,0.52,0.00,0.00,-0.80,0.00,0.78,-0.00,-0.58,0.000,0.094,0.000,0.102,-3.141,0.000,0.010,0.000,0.281,-0.25,0.00,-0.16
0.546,takeoff,1,326,246,0.52,0.00,0.00,-0.80,0.00,0.78,-0.00,-0.58,0.000,0.094,0.000,0.102,-3.141,0.000,0.010,0.000,0.281,-0.25,0.00,-0.16
0.546,takeoff,1,326,246,0.52,0.00,0.00,-0.80,0.00,0.80,-0.00,-0.58,0.000,0.096,0.000,0.102,-3.141,0.000,0.008,0.000,0.281,-0.25,0.00,-0.16
0.546,takeoff,1,326,246,0.52,0.00,0.00,-0.80,0.00,0.80,-0.00,-0.58,0.000,0.096,0.000,0.102,-3.141,0.000,0.008,0.000,0.281,-0.25,0.00,-0.16
0.546,takeoff,1,326,246,0.52,0.00,0.00,-0.80,0.00,0.80,-0.00,-0.58,0.000,0.096,0.000,0.102,-3.141,0.000,0.008,0.000,0.280,-0.26,0.00,-0.16
0.546,takeoff,1,326,246,0.52,0.00,0.00,-0.80,0.00,0.80,-0.00,-0.58,0.000,0.096,0.000,0.102,-3.141,0.000,0.007,0.000,0.280,-0.26,0.00,-0.16
0.546,takeoff,1,326,248,0.52,0.00,0.00,-0.80,0.00,0.80,-0.00,-0.58,0.000,0.096,0.000,0.102,-3.141,0.000,0.007,0.000,0.280,-0.26,0.00,-0.16
0.562,takeoff,1,326,248,0.52,0.00,0.00,-0.80,0.00,0.81,-0.00,-0.58,0.000,0.097,0.000,0.102,-3.141,0.000,0.005,0.000,0.281,-0.26,0.00,-0.16
0.562,takeoff,1,326,248,0.52,0.00,0.00,-0.80,0.00,0.81,-0.00,-0.59,0.000,0.097,0.000,0.101,-3.141,0.000,0.005,0.000,0.280,-0.27,0.00,-0.17
0.562,takeoff,1,326,248,0.52,0.00,0.00,-0.80,0.00,0.81,-0.00,-0.59,0.000,0.097,0.000,0.101,-3.141,0.000,0.005,0.000,0.280,-0.27,0.00,-0.17
0.562,takeoff,1,326,248,0.52,0.00,0.00,-0.80,0.00,0.81,-0.00,-0.59,0.000,0.097,0.000,0.101,-3.141,0.000,0.005,0.000,0.280,-0.27,0.00,-0.17
0.562,takeoff,1,326,248,0.52,0.00,0.00,-0.80,0.00,0.81,-0.00,-0.59,0.000,0.097,0.000,0.101,-3.141,0.000,0.004,0.000,0.280,-0.28,0.00,-0.18
0.562,takeoff,1,326,248,0.52,0.00,0.00,-0.80,0.00,0.83,-0.00,-0.59,0.000,0.099,0.000,0.101,-3.141,0.000,0.002,0.000,0.280,-0.28,0.00,-0.18
0.578,takeoff,1,326,248,0.52,0.00,0.00,-0.80,0.00,0.83,-0.00,-0.59,0.000,0.099,0.000,0.101,-3.141,0.000,0.002,0.000,0.280,-0.28,0.00,-0.18
0.578,takeoff,1,326,248,0.52,0.00,0.00,-0.80,0.00,0.83,-0.00,-0.59,0.000,0.099,0.000,0.101,-3.141,0.000,0.002,0.000,0.280,-0.28,0.00,-0.18
0.578,takeoff,1,326,248,0.52,0.00,0.00,-0.80,0.00,0.83,-0.00,-0.59,0.000,0.099,0.000,0.101,-3.141,0.000,0.002,0.000,0.280,-0.28,0.00,-0.18
0.578,takeoff,1,326,248,0.52,0.00,0.00,-0.80,0.00,0.83,-0.00,-0.60,0.000,0.099,0.000,0.101,-3.141,0.000,0.002,0.000,0.280,-0.29,0.00,-0.18
0.578,takeoff,1,326,248,0.52,0.00,0.00,-0.80,0.00,0.83,-0.00,-0.60,0.000,0.099,0.000,0.101,-3.141,0.000,0.002,0.000,0.280,-0.29,0.00,-0.18
0.578,takeoff,1,326,248,0.52,0.00,0.00,-0.80,0.00,0.84,-0.00,-0.60,0.000,0.101,0.000,0.100,-3.141,0.000,-0.000,0.000,0.280,-0.29,0.00,-0.18
0.593,takeoff,1,326,248,0.53,0.00,0.00,-0.80,0.00,0.84,-0.00,-0.60,0.000,0.101,0.000,0.100,-3.141,0.000,-0.000,0.000,0.280,-0.29,0.00,-0.18
0.593,takeoff,1,326,248,0.53,0.00,0.00,-0.80,0.00,0.84,-0.00,-0.60,0.000,0.101,0.000,0.100,-3.141,0.000,-0.000,0.000,0.280,-0.30,0.00,-0.19
0.593,takeoff,1,326,248,0.53,0.00,0.00,-0.80,0.00,0.84,-0.00,-0.60,0.000,0.101,0.000,0.100,-3.141,0.000,-0.000,0.000,0.280,-0.30,0.00,-0.19
0.593,takeoff,1,326,248,0.53,0.00,0.00,-0.80,0.00,0.84,-0.00,-0.60,0.000,0.101,0.000,0.100,-3.141,0.000,-0.001,0.000,0.280,-0.30,0.00,-0.19
0.593,takeoff,1,326,248,0.53,0.00,0.00,-0.80,0.00,0.85,-0.00,-0.60,0.000,0.102,0.000,0.100,-3.141,-0.000,-0.003,0.000,0.280,-0.30,0.00,-0.19
0.593,takeoff,1,326,248,0.53,0.00,0.00,-0.80,0.00,0.85,-0.00,-0.61,0.000,0.102,0.000,0.100,-3.141,-0.000,-0.003,0.000,0.280,-0.31,0.00,-0.19
0.609,takeoff,1,326,248,0.53,0.00,0.00,-0.80,0.00,0.85,-0.00,-0.61,0.000,0.102,0.000,0.100,-3.141,-0.000,-0.003,0.000,0.280,-0.31,0.00,-0.19
0.609,takeoff,1,326,248,0.53,0.00,0.00,-0.80,0.00,0.85,-0.00,-0.61,0.000,0.102,0.000,0.100,-3.141,-0.000,-0.003,0.000,0.280,-0.31,0.00,-0.19
0.609,takeoff,1,326,248,0.53,0.00,0.00,-0.80,0.00,0.87,-0.00,-0.61,0.000,0.104,0.000,0.100,-3.141,-0.000,-0.005,0.000,0.280,-0.32,0.00,-0.20
0.609,takeoff,1,326,248,0.53,0.00,0.00,-0.80,0.00,0.87,-0.00,-0.61,0.000,0.104,0.000,0.100,-3.141,-0.000,-0.005,0.000,0.280,-0.32,0.00,-0.20
0.625,takeoff,1,326,248,0.53,0.00,0.00,-0.80,0.00,0.87,-0.00,-0.61,0.000,0.104,0.000,0.100,-3.141,-0.000,-0.005,0.000,0.280,-0.32,0.00,-0.20
0.625,takeoff,1,326,248,0.53,0.00,0.00,-0.80,0.00,0.87,-0.00,-0.62,0.000,0.104,0.000,0.100,-3.141,-0.000,-0.005,0.000,0.280,-0.32,0.00,-0.21
0.625,takeoff,1,326,248,0.51,0.00,0.00,-0.80,0.00,0.88,-0.00,-0.62,0.000,0.105,0.000,0.100,-3.141,-0.000,-0.007,0.000,0.280,-0.32,0.00,-0.21
0.625,takeoff,1,326,248,0.51,0.00,0.00,-0.80,0.00,0.88,-0.00,-0.62,0.000,0.105,0.000,0.100,-3.141,-0.000,-0.007,0.000,0.280,-0.32,0.00,-0.21
0.640,takeoff,1,326,248,0.51,0.00,0.00,-0.80,0.00,0.88,-0.00,-0.62,0.000,0.105,0.000,0.100,-3.141,-0.000,-0.007,0.000,0.280,-0.34,0.00,-0.22
0.640,takeoff,1,326,248,0.51,0.00,0.00,-0.80,0.00,0.88,-0.00,-0.62,0.000,0.105,0.000,0.100,-3.141,-0.000,-0.007,0.000,0.280,-0.34,0.00,-0.22
0.640,takeoff,1,326,248,0.51,0.00,0.00,-0.80,0.00,0.89,-0.00,-0.62,0.000,0.107,0.000,0.100,-3.141,-0.000,-0.009,0.000,0.280,-0.34,0.00,-0.22
0.640,takeoff,1,326,248,0.51,0.00,0.00,-0.80,0.00,0.89,-0.00,-0.62,0.000,0.107,0.000,0.100,-3.141,-0.000,-0.009,0.000,0.280,-0.34,0.00,-0.22
0.640,takeoff,1,326,248,0.51,0.00,0.00,-0.80,0.00,0.89,-0.00,-0.63,0.000,0.107,0.000,0.100,-3.141,-0.000,-0.009,0.000,0.280,-0.34,0.00,-0.22
0.640,takeoff,1,326,248,0.51,0.00,0.00,-0.80,0.00,0.89,-0.00,-0.63,0.000,0.107,0.000,0.100,-3.141,-0.000,-0.009,0.000,0.280,-0.34,0.00,-0.22
0.656,takeoff,1,326,248,0.51,0.00,0.00,-0.80,0.00,0.89,-0.00,-0.63,0.000,0.107,0.000,0.100,-3.141,-0.000,-0.009,0.000,0.280,-0.34,0.00,-0.22
0.656,takeoff,1,326,248,0.51,0.00,0.00,-0.80,0.00,0.89,-0.00,-0.63,0.000,0.107,0.000,0.100,-3.141,-0.000,-0.009,0.000,0.280,-0.34,0.00,-0.22
0.656,takeoff,1,326,248,0.51,0.00,0.00,-0.80,0.00,0.90,-0.00,-0.63,0.000,0.109,0.000,0.100,-3.141,-0.000,-0.011,0.000,0.280,-0.36,0.00,-0.23
0.656,takeoff,1,325,249,0.51,0.00,0.00,-0.80,0.00,0.90,-0.00,-0.63,0.000,0.109,0.000,0.100,-3.141,-0.000,-0.011,0.000,0.280,-0.36,0.00,-0.23
0.656,takeoff,1,325,249,0.51,0.00,0.00,-0.80,0.00,0.90,-0.00,-0.63,0.000,0.109,0.000,0.100,-3.141,-0.000,-0.011,0.000,0.280,-0.36,0.00,-0.23
0.656,takeoff,1,325,249,0.51,0.00,0.00,-0.80,0.00,0.90,-0.00,-0.63,0.000,0.109,0.000,0.100,-3.141,-0.000,-0.011,0.000,0.280,-0.36,0.00,-0.23
0.671,takeoff,1,325,249,0.51,0.00,0.00,-0.80,0.00,0.90,-0.00,-0.63,0.000,0.109,0.000,0.100,-3.141,-0.000,-0.011,0.000,0.280,-0.36,0.00,-0.23
0.671,takeoff,1,325,249,0.51,0.00,0.00,-0.80,0.00,0.92,-0.00,-0.64,0.000,0.110,0.000,0.100,-3.141,-0.000,-0.013,0.000,0.280,-0.37,0.00,-0.24
0.671,takeoff,1,325,249,0.51,0.00,0.00,-0.80,0.00,0.92,-0.00,-0.64,0.000,0.110,0.000,0.100,-3.141,-0.000,-0.013,0.000,0.280,-0.37,0.00,-0.24
0.671,takeoff,1,325,249,0.51,0.00,0.00,-0.80,0.00,0.92,-0.00,-0.64,0.000,0.110,0.000,0.100,-3.141,-0.000,-0.013,0.000,0.280,-0.37,0.00,-0.24
0.671,takeoff,1,325,249,0.51,0.00,0.00,-0.80,0.00,0.92,-0.00,-0.64,0.000,0.110,0.000,0.100,-3.141,-0.000,-0.013,0.000,0.280,-0.37,0.00,-0.24
0.671,takeoff,1,325,249,0.51,0.00,0.00,-0.80,0.00,0.92,-0.00,-0.65,0.000,0.110,0.000,0.100,-3.141,-0.000,-0.013,0.000,0.280,-0.38,0.00,-0.24
0.687,takeoff,1,325,249,0.51,0.00,0.00,-0.80,0.00,0.93,-0.00,-0.65,0.000,0.112,0.000,0.100,-3.141,-0.000,-0.015,0.000,0.280,-0.38,0.00,-0.24
0.687,takeoff,1,325,249,0.51,0.00,0.00,-0.80,0.00,0.93,-0.00,-0.65,0.000,0.112,0.000,0.100,-3.141,-0.000,-0.015,0.000,0.280,-0.38,0.00,-0.24
0.687,takeoff,1,325,249,0.51,0.00,0.00,-0.80,0.00,0.93,-0.00,-0.65,0.000,0.112,0.000,0.100,-3.141,-0.000,-0.015,0.000,0.280,-0.38,0.00,-0.24
0.687,takeoff,1,325,249,0.51,0.00,0.00,-0.80,0.00,0.93,-0.00,-0.65,0.000,0.112,0.000,0.100,-3.141,-0.000,-0.015,0.000,0.280,-0.39,0.00,-0.25
0.687,takeoff,1,326,249,0.50,0.00,0.00,-0.80,0.00,0.93,-0.00,-0.65,0.000,0.112,0.000,0.100,-3.141,-0.000,-0.015,0.000,0.280,-0.39,0.00,-0.25
0.687,takeoff,1,326,249,0.50,0.00,0.00,-0.80,0.00,0.93,-0.00,-0.65,0.000,0.112,0.000,0.100,-3.141,-0.000,-0.015,0.000,0.280,-0.39,0.00,-0.25
0.703,takeoff,1,326,249,0.50,0.00,0.00,-0.80,0.00,0.94,-0.00,-0.65,0.000,0.113,0.000,0.100,-3.141,-0.000,-0.017,0.000,0.280,-0.39,0.00,-0.25
0.703,takeoff,1,326,249,0.50,0.00,0.00,-0.80,0.00,0.94,-0.00,-0.66,0.000,0.113,0.000,0.100,-3.141,-0.000,-0.017,0.000,0.280,-0.40,0.00,-0.26
0.703,takeoff,1,326,249,0.50,0.00,0.00,-0.80,0.00,0.94,-0.00,-0.66,0.000,0.113,0.000,0.100,-3.141,-0.000,-0.016,0.000,0.280,-0.40,0.00,-0.26
0.703,takeoff,1,326,249,0.50,0.00,0.00,-0.80,0.00,0.94,-0.00,-0.66,0.000,0.113,0.000,0.100,-3.141,-0.000,-0.016,0.000,0.280,-0.40,0.00,-0.26
0.703,takeoff,1,326,249,0.50,0.00,0.00,-0.80,0.00,0.94,-0.00,-0.66,0.000,0.113,0.000,0.100,-3.141,-0.000,-0.016,0.000,0.280,-0.40,0.00,-0.26
0.703,takeoff,1,326,249,0.50,0.00,0.00,-0.80,0.00,0.95,-0.00,-0.66,0.000,0.114,0.000,0.100,-3.141,-0.000,-0.017,0.000,0.280,-0.40,0.00,-0.26
0.703,takeoff,1,326,249,0.50,0.00,0.00,-0.80,0.00,0.95,-0.00,-0.67,0.000,0.114,0.000,0.100,-3.141,-0.000,-0.017,0.000,0.280,-0.41,0.00,-0.27
0.718,takeoff,1,326,249,0.50,0.00,0.00,-0.80,0.00,0.95,-0.00,-0.67,0.000,0.114,0.000,0.100,-3.141,-0.000,-0.017,0.000,0.280,-0.41,0.00,-0.27
0.718,takeoff,1,326,249,0.50,0.00,0.00,-0.80,0.00,0.95,-0.00,-0.67,0.000,0.114,0.000,0.100,-3.141,-0.000,-0.017,0.000,0.280,-0.41,0.00,-0.27
0.718,takeoff,1,326,249,0.50,0.00,0.00,-0.80,0.00,0.95,-0.00,-0.67,0.000,0.114,0.000,0.100,-3.141,-0.000,-0.017,0.000,0.280,-0.41,0.00,-0.27
0.718,takeoff,1,326,249,0.50,0.00,0.00,-0.80,0.00,0.95,-0.00,-0.67,0.000,0.114,0.000,0.101,-3.141,-0.000,-0.017,0.000,0.280,-0.42,0.00,-0.27
0.718,takeoff,1,326,249,0.50,0.00,0.00,-0.80,0.00,0.96,-0.00,-0.67,0.000,0.115,0.000,0.101,-3.141,-0.000,-0.019,0.000,0.280,-0.42,0.00,-0.27
0.718,takeoff,1,326,249,0.50,0.00,0.00,-0.80,0.00,0.96,-0.00,-0.67,0.000,0.115,0.000,0.101,-3.141,-0.000,-0.019,0.000,0.280,-0.42,0.00,-0.27
